series_id,value,date,year,month
3098,-1611,2011-02-01,2011,2
3098,-2004,2011-01-01,2011,1
3098,53527,2010-12-01,2010,12
3098,7773,2010-11-01,2010,11
3098,-1457,2010-10-01,2010,10
3098,30068,2010-09-01,2010,9
3098,37071,2010-08-01,2010,8
3098,112300,2010-07-01,2010,7
3098,69642,2010-06-01,2010,6
3098,38785,2010-05-01,2010,5
3098,34715,2010-04-01,2010,4
3098,18493,2010-03-01,2010,3
3098,41819,2010-02-01,2010,2
3098,80274,2010-01-01,2010,1
3098,46909,2009-12-01,2009,12
3098,30502,2009-11-01,2009,11
3098,-346,2009-10-01,2009,10
3098,3661,2009-09-01,2009,9
3098,21649,2009-08-01,2009,8
3098,3484,2009-07-01,2009,7
3098,52859,2009-06-01,2009,6
3098,96656,2009-05-01,2009,5
3098,20181,2009-04-01,2009,4
3098,-2172,2009-03-01,2009,3
3098,38632,2009-02-01,2009,2
3098,37932,2009-01-01,2009,1
3098,101013,2008-12-01,2008,12
3098,36734,2008-11-01,2008,11
3098,-1682,2008-10-01,2008,10
3098,6477,2008-09-01,2008,9
3098,26196,2008-08-01,2008,8
3098,92466,2008-07-01,2008,7
3098,139791,2008-06-01,2008,6
3098,3848,2008-05-01,2008,5
3098,162049,2008-04-01,2008,4
3098,204126,2008-03-01,2008,3
3098,192857,2008-02-01,2008,2
3098,177749,2008-01-01,2008,1
3098,167506,2007-12-01,2007,12
3098,76045.999,2007-11-01,2007,11
3098,179038,2007-10-01,2007,10
3098,142549.001,2007-09-01,2007,9
3098,167277,2007-08-01,2007,8
3098,178954,2007-07-01,2007,7
3098,114337.999,2007-06-01,2007,6
3098,169032,2007-05-01,2007,5
3098,185871,2007-04-01,2007,4
3098,204180,2007-03-01,2007,3
3098,213344,2007-02-01,2007,2
3098,192229.999,2007-01-01,2007,1
3098,213549,2006-12-01,2006,12
3098,205641,2006-11-01,2006,11
3098,192427,2006-10-01,2006,10
3098,102611,2006-09-01,2006,9
3098,199155,2006-08-01,2006,8
3098,224414,2006-07-01,2006,7
3098,171471,2006-06-01,2006,6
3098,152041,2006-05-01,2006,5
3098,26563,2006-04-01,2006,4
3098,218323,2006-03-01,2006,3
3098,218550,2006-02-01,2006,2
3098,227149,2006-01-01,2006,1
3098,204515,2005-12-01,2005,12
3098,183182,2005-11-01,2005,11
3098,184210,2005-10-01,2005,10
3098,152451,2005-09-01,2005,9
3098,218881,2005-08-01,2005,8
3098,216858,2005-07-01,2005,7
3098,161658,2005-06-01,2005,6
3098,81492,2005-05-01,2005,5
3098,41560,2005-04-01,2005,4
3098,59621,2005-03-01,2005,3
3098,30280,2005-02-01,2005,2
3098,57605,2005-01-01,2005,1
3098,116782,2004-12-01,2004,12
3098,136549,2004-11-01,2004,11
3098,140776,2004-10-01,2004,10
3098,64873,2004-09-01,2004,9
3098,73375,2004-08-01,2004,8
3098,149025,2004-07-01,2004,7
3098,141339,2004-06-01,2004,6
3098,200328,2004-05-01,2004,5
3098,217944,2004-04-01,2004,4
3098,266582,2004-03-01,2004,3
3098,185225,2004-02-01,2004,2
3098,194863,2004-01-01,2004,1
3098,244047,2003-12-01,2003,12
3098,180296,2003-11-01,2003,11
3098,70460,2003-10-01,2003,10
3098,167819,2003-09-01,2003,9
3098,181968,2003-08-01,2003,8
3098,168931,2003-07-01,2003,7
3098,104340,2003-06-01,2003,6
3098,95007,2003-05-01,2003,5
3098,178944,2003-04-01,2003,4
3098,166101,2003-03-01,2003,3
3098,164295.451,2003-02-01,2003,2
3098,221816,2003-01-01,2003,1
3098,192084,2002-12-01,2002,12
3098,158181,2002-11-01,2002,11
3098,175358,2002-10-01,2002,10
3098,192984,2002-09-01,2002,9
3098,216828,2002-08-01,2002,8
3098,170642,2002-07-01,2002,7
3098,184274,2002-06-01,2002,6
3098,169699,2002-05-01,2002,5
3098,234349,2002-04-01,2002,4
3098,275419,2002-03-01,2002,3
3098,162095,2002-02-01,2002,2
3098,189492,2002-01-01,2002,1
3098,192682,2001-12-01,2001,12
3098,58358,2001-11-01,2001,11
3098,202852,2001-10-01,2001,10
3098,202859,2001-09-01,2001,9
3098,288637,2001-08-01,2001,8
3098,234082,2001-07-01,2001,7
3098,227056,2001-06-01,2001,6
3098,172832,2001-05-01,2001,5
3098,224422,2001-04-01,2001,4
3098,200887,2001-03-01,2001,3
3098,176373,2001-02-01,2001,2
3098,208994,2001-01-01,2001,1
3109,18.672,2018-12-01,2018,12
3109,14.714,2018-11-01,2018,11
3109,9.121,2018-10-01,2018,10
3109,6.523,2018-09-01,2018,9
3109,12.785,2018-08-01,2018,8
3109,8.067,2018-07-01,2018,7
3109,20.52,2018-06-01,2018,6
3109,12.513,2018-05-01,2018,5
3109,12.494,2018-04-01,2018,4
3109,11.102,2018-03-01,2018,3
3109,14.406,2018-02-01,2018,2
3109,36.083,2018-01-01,2018,1
3109,-6.022,2017-12-01,2017,12
3109,-6.129,2017-11-01,2017,11
3109,-3.352,2017-10-01,2017,10
3109,-4.618,2017-09-01,2017,9
3109,-6.369,2017-08-01,2017,8
3109,-4.729,2017-07-01,2017,7
3109,-5.668,2017-06-01,2017,6
3109,-5.324,2017-05-01,2017,5
3109,-3.3,2017-04-01,2017,4
3109,-4.91,2017-03-01,2017,3
3109,-3.766,2017-02-01,2017,2
3109,-4.813,2017-01-01,2017,1
3109,-7.037,2016-12-01,2016,12
3109,-7.037,2016-11-01,2016,11
3109,-5.786,2016-10-01,2016,10
3109,-4.951,2016-09-01,2016,9
3109,-7.402,2016-08-01,2016,8
3109,-7.772,2016-07-01,2016,7
3109,-7.321,2016-06-01,2016,6
3109,-7.156,2016-05-01,2016,5
3109,-8.821,2016-04-01,2016,4
3109,-6.543,2016-03-01,2016,3
3109,-6.1,2016-02-01,2016,2
3109,-10.074,2016-01-01,2016,1
3109,-3.36,2015-12-01,2015,12
3109,-3.679,2015-11-01,2015,11
3109,-3.008,2015-10-01,2015,10
3109,-2.046,2015-09-01,2015,9
3109,-3.262,2015-08-01,2015,8
3109,-3.921,2015-07-01,2015,7
3109,-3.318,2015-06-01,2015,6
3109,-3.741,2015-05-01,2015,5
3109,-2.092,2015-04-01,2015,4
3109,-5.568,2015-03-01,2015,3
3109,-41.273,2015-02-01,2015,2
3109,-7.732,2015-01-01,2015,1
3109,68.842,2014-12-01,2014,12
3109,47.908,2014-11-01,2014,11
3109,24.622,2014-10-01,2014,10
3109,40.291,2014-09-01,2014,9
3109,44.492,2014-08-01,2014,8
3109,50.252,2014-07-01,2014,7
3109,32.896,2014-06-01,2014,6
3109,73.023,2014-05-01,2014,5
3109,27.531,2014-04-01,2014,4
3109,114.608,2014-03-01,2014,3
3109,93.823,2014-02-01,2014,2
3109,782.712,2014-01-01,2014,1
3109,7.452,2013-12-01,2013,12
3109,3.414,2013-11-01,2013,11
3109,3.597,2013-10-01,2013,10
3109,3.073,2013-09-01,2013,9
3109,4.332,2013-08-01,2013,8
3109,8.41,2013-07-01,2013,7
3109,3.41,2013-06-01,2013,6
3109,4.14,2013-05-01,2013,5
3109,4.393,2013-04-01,2013,4
3109,2.638,2013-03-01,2013,3
3109,3.188,2013-02-01,2013,2
3109,10.953,2013-01-01,2013,1
3109,13.04,2012-12-01,2012,12
3109,16.5,2012-11-01,2012,11
3109,9.472,2012-10-01,2012,10
3109,12.595,2012-09-01,2012,9
3109,11.247,2012-08-01,2012,8
3109,30.664,2012-07-01,2012,7
3109,14.181,2012-06-01,2012,6
3109,17.913,2012-05-01,2012,5
3109,10.375,2012-04-01,2012,4
3109,7.504,2012-03-01,2012,3
3109,8.124,2012-02-01,2012,2
3109,11.385,2012-01-01,2012,1
3109,33.091,2011-12-01,2011,12
3109,31.255,2011-11-01,2011,11
3109,35.893,2011-10-01,2011,10
3109,32.19,2011-09-01,2011,9
3109,33.37,2011-08-01,2011,8
3109,99.943,2011-07-01,2011,7
3109,50.175,2011-06-01,2011,6
3109,82.648,2011-05-01,2011,5
3109,56.047,2011-04-01,2011,4
3109,62.401,2011-03-01,2011,3
3109,33.066,2011-02-01,2011,2
3109,86.921,2011-01-01,2011,1
3109,37.427,2010-12-01,2010,12
3109,11.065,2010-11-01,2010,11
3109,10.344,2010-10-01,2010,10
3109,16.162,2010-09-01,2010,9
3109,35.617,2010-08-01,2010,8
3109,87.633,2010-07-01,2010,7
3109,28.262,2010-06-01,2010,6
3109,13.189,2010-05-01,2010,5
3109,11.848,2010-04-01,2010,4
3109,15.932,2010-03-01,2010,3
3109,15.912,2010-02-01,2010,2
3109,49.609,2010-01-01,2010,1
3109,9.008,2009-12-01,2009,12
3109,9.245,2009-11-01,2009,11
3109,7.803,2009-10-01,2009,10
3109,7.497,2009-09-01,2009,9
3109,11.746,2009-08-01,2009,8
3109,13.712,2009-07-01,2009,7
3109,8.738,2009-06-01,2009,6
3109,9.874,2009-05-01,2009,5
3109,10.421,2009-04-01,2009,4
3109,27.836,2009-03-01,2009,3
3109,22.656,2009-02-01,2009,2
3109,117.464,2009-01-01,2009,1
3109,13.588,2008-12-01,2008,12
3109,7.085,2008-11-01,2008,11
3109,3.306,2008-10-01,2008,10
3109,7.036,2008-09-01,2008,9
3109,5.643,2008-08-01,2008,8
3109,9.094,2008-07-01,2008,7
3109,19.504,2008-06-01,2008,6
3109,4.842,2008-05-01,2008,5
3109,4.719,2008-04-01,2008,4
3109,6.859,2008-03-01,2008,3
3109,21.038,2008-02-01,2008,2
3109,26.286,2008-01-01,2008,1
3109,117.573,2007-12-01,2007,12
3109,48.72,2007-11-01,2007,11
3109,70.291,2007-10-01,2007,10
3109,108.61,2007-09-01,2007,9
3109,164.546,2007-08-01,2007,8
3109,137.489,2007-07-01,2007,7
3109,251.855,2007-06-01,2007,6
3109,79.622,2007-05-01,2007,5
3109,59.896,2007-04-01,2007,4
3109,314.037,2007-03-01,2007,3
3109,591.344,2007-02-01,2007,2
3109,150.018,2007-01-01,2007,1
3109,103.515,2006-12-01,2006,12
3109,93.424,2006-11-01,2006,11
3109,79.339,2006-10-01,2006,10
3109,75.109,2006-09-01,2006,9
3109,163.487,2006-08-01,2006,8
3109,168.545,2006-07-01,2006,7
3109,116.356,2006-06-01,2006,6
3109,128.014,2006-05-01,2006,5
3109,136.951,2006-04-01,2006,4
3109,71.494,2006-03-01,2006,3
3109,85.111,2006-02-01,2006,2
3109,162.653,2006-01-01,2006,1
3109,195.912,2005-12-01,2005,12
3109,71.521,2005-11-01,2005,11
3109,106.215,2005-10-01,2005,10
3109,75.759,2005-09-01,2005,9
3109,136.153,2005-08-01,2005,8
3109,153.723,2005-07-01,2005,7
3109,81.168,2005-06-01,2005,6
3109,67.005,2005-05-01,2005,5
3109,66.457,2005-04-01,2005,4
3109,66.42,2005-03-01,2005,3
3109,77.401,2005-02-01,2005,2
3109,336.265,2005-01-01,2005,1
3109,498.088,2004-12-01,2004,12
3109,49.684,2004-11-01,2004,11
3109,29.758,2004-10-01,2004,10
3109,31.683,2004-09-01,2004,9
3109,74.136,2004-08-01,2004,8
3109,76.165,2004-07-01,2004,7
3109,144.057,2004-06-01,2004,6
3109,388.055,2004-05-01,2004,5
3109,201.233,2004-04-01,2004,4
3109,105.975,2004-03-01,2004,3
3109,343.782,2004-02-01,2004,2
3109,829.384,2004-01-01,2004,1
3109,0,2003-12-01,2003,12
3109,0,2003-11-01,2003,11
3109,0,2003-10-01,2003,10
3109,0,2003-09-01,2003,9
3109,276,2003-08-01,2003,8
3109,686,2003-07-01,2003,7
3109,659,2003-06-01,2003,6
3109,0,2003-05-01,2003,5
3109,129,2003-04-01,2003,4
3109,659,2003-03-01,2003,3
3109,438,2003-02-01,2003,2
3109,178,2003-01-01,2003,1
3109,1274,2002-12-01,2002,12
3109,94,2002-11-01,2002,11
3109,-6,2002-10-01,2002,10
3109,106,2002-09-01,2002,9
3109,1509,2002-08-01,2002,8
3109,912,2002-07-01,2002,7
3109,424,2002-06-01,2002,6
3109,61,2002-05-01,2002,5
3109,0,2002-04-01,2002,4
3109,0,2002-03-01,2002,3
3109,0,2002-02-01,2002,2
3109,33,2002-01-01,2002,1
3109,0,2001-12-01,2001,12
3109,57,2001-11-01,2001,11
3109,0,2001-10-01,2001,10
3109,131,2001-09-01,2001,9
3109,1758,2001-08-01,2001,8
3109,0,2001-07-01,2001,7
3109,343,2001-06-01,2001,6
3109,0,2001-05-01,2001,5
3109,131,2001-04-01,2001,4
3109,0,2001-03-01,2001,3
3109,19,2001-02-01,2001,2
3109,39,2001-01-01,2001,1
3110,248.031,2018-12-01,2018,12
3110,221.998,2018-11-01,2018,11
3110,222.311,2018-10-01,2018,10
3110,221.227,2018-09-01,2018,9
3110,285.505,2018-08-01,2018,8
3110,261.222,2018-07-01,2018,7
3110,300.317,2018-06-01,2018,6
3110,216.061,2018-05-01,2018,5
3110,219.981,2018-04-01,2018,4
3110,233.656,2018-03-01,2018,3
3110,235.63,2018-02-01,2018,2
3110,355.061,2018-01-01,2018,1
3110,9.196,2017-12-01,2017,12
3110,8.592,2017-11-01,2017,11
3110,10.709,2017-10-01,2017,10
3110,10.828,2017-09-01,2017,9
3110,11.657,2017-08-01,2017,8
3110,12.025,2017-07-01,2017,7
3110,9.36,2017-06-01,2017,6
3110,7.403,2017-05-01,2017,5
3110,7,2017-04-01,2017,4
3110,8.484,2017-03-01,2017,3
3110,8.581,2017-02-01,2017,2
3110,9.165,2017-01-01,2017,1
3110,264.233,2016-12-01,2016,12
3110,265.004,2016-11-01,2016,11
3110,246.906,2016-10-01,2016,10
3110,299.051,2016-09-01,2016,9
3110,358.745,2016-08-01,2016,8
3110,355.886,2016-07-01,2016,7
3110,294.029,2016-06-01,2016,6
3110,234.067,2016-05-01,2016,5
3110,225.011,2016-04-01,2016,4
3110,243.702,2016-03-01,2016,3
3110,224.325,2016-02-01,2016,2
3110,254.041,2016-01-01,2016,1
3110,-24.38,2015-12-01,2015,12
3110,-23.317,2015-11-01,2015,11
3110,-25.241,2015-10-01,2015,10
3110,-25.971,2015-09-01,2015,9
3110,-30.416,2015-08-01,2015,8
3110,-30.68,2015-07-01,2015,7
3110,-24.825,2015-06-01,2015,6
3110,-20.587,2015-05-01,2015,5
3110,-20.641,2015-04-01,2015,4
3110,-22.882,2015-03-01,2015,3
3110,-17.85,2015-02-01,2015,2
3110,-22.21,2015-01-01,2015,1
3110,247.543,2014-12-01,2014,12
3110,178.764,2014-11-01,2014,11
3110,145.464,2014-10-01,2014,10
3110,182.93,2014-09-01,2014,9
3110,198.887,2014-08-01,2014,8
3110,214.296,2014-07-01,2014,7
3110,160.797,2014-06-01,2014,6
3110,247.061,2014-05-01,2014,5
3110,117.976,2014-04-01,2014,4
3110,347.394,2014-03-01,2014,3
3110,288.263,2014-02-01,2014,2
3110,2010.625,2014-01-01,2014,1
3110,217.634,2013-12-01,2013,12
3110,204.197,2013-11-01,2013,11
3110,206.105,2013-10-01,2013,10
3110,214.924,2013-09-01,2013,9
3110,250.804,2013-08-01,2013,8
3110,262.119,2013-07-01,2013,7
3110,199.807,2013-06-01,2013,6
3110,192.653,2013-05-01,2013,5
3110,181.576,2013-04-01,2013,4
3110,194.178,2013-03-01,2013,3
3110,209.561,2013-02-01,2013,2
3110,221.442,2013-01-01,2013,1
3110,455.885,2012-12-01,2012,12
3110,419.632,2012-11-01,2012,11
3110,414.722,2012-10-01,2012,10
3110,475.655,2012-09-01,2012,9
3110,554.258,2012-08-01,2012,8
3110,602.589,2012-07-01,2012,7
3110,490.136,2012-06-01,2012,6
3110,429.724,2012-05-01,2012,5
3110,469.625,2012-04-01,2012,4
3110,456.37,2012-03-01,2012,3
3110,523.03,2012-02-01,2012,2
3110,450.374,2012-01-01,2012,1
3110,268.215,2011-12-01,2011,12
3110,227.145,2011-11-01,2011,11
3110,218.086,2011-10-01,2011,10
3110,253.523,2011-09-01,2011,9
3110,284.779,2011-08-01,2011,8
3110,347.896,2011-07-01,2011,7
3110,255.441,2011-06-01,2011,6
3110,260.569,2011-05-01,2011,5
3110,213.979,2011-04-01,2011,4
3110,249.436,2011-03-01,2011,3
3110,189.741,2011-02-01,2011,2
3110,193.19,2011-01-01,2011,1
3110,736.318,2010-12-01,2010,12
3110,738.432,2010-11-01,2010,11
3110,628.328,2010-10-01,2010,10
3110,766.383,2010-09-01,2010,9
3110,880.588,2010-08-01,2010,8
3110,1035.153,2010-07-01,2010,7
3110,756.436,2010-06-01,2010,6
3110,500.729,2010-05-01,2010,5
3110,523.828,2010-04-01,2010,4
3110,494.278,2010-03-01,2010,3
3110,344.118,2010-02-01,2010,2
3110,354.409,2010-01-01,2010,1
3110,36.332,2009-12-01,2009,12
3110,41.131,2009-11-01,2009,11
3110,36.263,2009-10-01,2009,10
3110,40.546,2009-09-01,2009,9
3110,57.096,2009-08-01,2009,8
3110,58.792,2009-07-01,2009,7
3110,40.818,2009-06-01,2009,6
3110,42.373,2009-05-01,2009,5
3110,44.941,2009-04-01,2009,4
3110,93.192,2009-03-01,2009,3
3110,74.353,2009-02-01,2009,2
3110,330.163,2009-01-01,2009,1
3110,215.312,2008-12-01,2008,12
3110,113.053,2008-11-01,2008,11
3110,54.721,2008-10-01,2008,10
3110,113.658,2008-09-01,2008,9
3110,92.064,2008-08-01,2008,8
3110,146.608,2008-07-01,2008,7
3110,309.234,2008-06-01,2008,6
3110,76.694,2008-05-01,2008,5
3110,75.635,2008-04-01,2008,4
3110,109.405,2008-03-01,2008,3
3110,331.616,2008-02-01,2008,2
3110,414,2008-01-01,2008,1
3110,475.268,2007-12-01,2007,12
3110,267.028,2007-11-01,2007,11
3110,446.895,2007-10-01,2007,10
3110,524.176,2007-09-01,2007,9
3110,925.675,2007-08-01,2007,8
3110,703.548,2007-07-01,2007,7
3110,876.508,2007-06-01,2007,6
3110,385.653,2007-05-01,2007,5
3110,325.504,2007-04-01,2007,4
3110,942.194,2007-03-01,2007,3
3110,1549.247,2007-02-01,2007,2
3110,458.305,2007-01-01,2007,1
3110,310.652,2006-12-01,2006,12
3110,284.435,2006-11-01,2006,11
3110,272.514,2006-10-01,2006,10
3110,256.288,2006-09-01,2006,9
3110,526.105,2006-08-01,2006,8
3110,553.076,2006-07-01,2006,7
3110,365.056,2006-06-01,2006,6
3110,378.566,2006-05-01,2006,5
3110,387.816,2006-04-01,2006,4
3110,231.268,2006-03-01,2006,3
3110,253.423,2006-02-01,2006,2
3110,444.799,2006-01-01,2006,1
3110,590.235,2005-12-01,2005,12
3110,458.695,2005-11-01,2005,11
3110,532.186,2005-10-01,2005,10
3110,707.462,2005-09-01,2005,9
3110,1086.722,2005-08-01,2005,8
3110,1037.477,2005-07-01,2005,7
3110,774.681,2005-06-01,2005,6
3110,470.742,2005-05-01,2005,5
3110,567.4,2005-04-01,2005,4
3110,554.704,2005-03-01,2005,3
3110,482.183,2005-02-01,2005,2
3110,742.511,2005-01-01,2005,1
